recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
11/25/2021,IP843,bell peppers,5317,H843,6,9/20/2021,27,37,LOT843_IP_2021-11-25_37,1/25/2022,SP843,2022-10-03T16:15:15,,FALSE
12/1/2021,IP844,spinach,1176,H844,2,10/19/2021,6,9,LOT844_IP_2021-12-01_9,2/8/2022,SP844,2022-11-08T06:32:44,,FALSE
7/31/2022,IP845,Tomatoes,4283,H845,5,11/17/2021,22,30,LOT845_IP_2022-07-31_30,2/22/2022,SP845,2022-12-14T00:26:29,,FALSE
12/22/2022,IP846,potato,8675,H846,9,11/15/2021,43,61,LOT846_IP_2022-12-22_61,2/21/2022,SP846,2022-12-11T07:33:31,,FALSE
9/20/2021,IP847,chili peppers,6363,H847,7,9/23/2021,32,45,LOT847_IP_2021-09-20_45,1/26/2022,SP847,2022-10-07T03:09:37,,FALSE
11/16/2022,IP848,basil,6779,H848,7,11/21/2021,34,48,LOT848_IP_2022-11-16_48,2/24/2022,SP848,2022-12-19T10:12:26,,FALSE
1/22/2022,IP849,spinach,1229,H849,2,11/12/2021,7,9,LOT849_IP_2022-01-22_9,2/20/2022,SP849,2022-12-08T11:04:16,,FALSE
6/7/2022,IP850,melons,2988,H850,4,8/31/2021,15,21,LOT850_IP_2022-06-07_21,1/15/2022,SP850,2022-09-09T04:42:13,,TRUE
1/2/2022,IP851,spinach,1372,H851,2,8/22/2021,7,10,LOT851_IP_2022-01-02_10,1/11/2022,SP851,2022-08-29T16:22:53,,FALSE
1/22/2023,IP852,cilantro,7813,H852,8,8/9/2021,39,55,LOT852_IP_2023-01-22_55,1/4/2022,SP852,2022-08-13T07:28:46,,FALSE
9/8/2021,IP853,basil,6559,H853,7,11/1/2021,33,46,LOT853_IP_2021-09-08_46,2/14/2022,SP853,2022-11-24T04:38:01,,FALSE
7/26/2022,IP854,Cucumbers,4538,H854,5,9/15/2021,23,32,LOT854_IP_2022-07-26_32,1/22/2022,SP854,2022-09-27T23:16:45,,FALSE
1/24/2022,IP855,chili peppers,6067,H855,6,10/17/2021,31,43,LOT855_IP_2022-01-24_43,2/7/2022,SP855,2022-11-05T13:39:46,,TRUE
1/11/2022,IP856,bell peppers,5480,H856,6,11/24/2021,28,38,LOT856_IP_2022-01-11_38,2/26/2022,SP856,2022-12-23T04:19:20,,FALSE
2/13/2022,IP857,arugula,2927,H857,4,11/7/2021,15,21,LOT857_IP_2022-02-13_21,2/17/2022,SP857,2022-12-02T00:04:23,,FALSE
3/9/2022,IP858,parsley,8378,H858,9,10/6/2021,42,59,LOT858_IP_2022-03-09_59,2/2/2022,SP858,2022-10-24T02:28:50,,TRUE
11/25/2022,IP859,parsley,7922,H859,8,9/30/2021,40,56,LOT859_IP_2022-11-25_56,1/29/2022,SP859,2022-10-15T16:37:21,,FALSE
1/18/2023,IP860,spinach,1061,H860,2,10/24/2021,6,8,LOT860_IP_2023-01-18_8,2/10/2022,SP860,2022-11-14T17:32:37,,FALSE
9/30/2021,IP861,potato,9183,H861,9,10/18/2021,46,64,LOT861_IP_2021-09-30_64,2/7/2022,SP861,2022-11-07T16:07:38,,TRUE
2/2/2023,IP862,sweet potato,9480,H862,10,10/17/2021,47,66,LOT862_IP_2023-02-02_66,2/7/2022,SP862,2022-11-06T14:53:42,,FALSE
10/22/2022,IP863,arugula,2501,H863,3,8/28/2021,13,18,LOT863_IP_2022-10-22_18,1/13/2022,SP863,2022-09-05T10:35:19,,FALSE
2/20/2023,IP864,Tomatoes,4139,H864,5,8/3/2021,21,29,LOT864_IP_2023-02-20_29,1/1/2022,SP864,2022-08-05T12:02:24,,FALSE
10/23/2021,IP865,parsley,8480,H865,9,11/5/2021,42,59,LOT865_IP_2021-10-23_59,2/16/2022,SP865,2022-11-30T01:12:47,,FALSE
4/16/2022,IP866,Tomatoes,4228,H866,5,8/25/2021,21,30,LOT866_IP_2022-04-16_30,1/12/2022,SP866,2022-09-01T20:04:41,,FALSE
2/3/2023,IP867,Tomatoes,3901,H867,4,9/6/2021,20,27,LOT867_IP_2023-02-03_27,1/17/2022,SP867,2022-09-16T02:30:56,,FALSE
10/25/2022,IP868,spinach,1388,H868,2,11/10/2021,7,10,LOT868_IP_2022-10-25_10,2/19/2022,SP868,2022-12-06T01:23:51,,TRUE
8/12/2021,IP869,Tomatoes,4077,H869,5,8/7/2021,21,29,LOT869_IP_2021-08-12_29,1/3/2022,SP869,2022-08-10T21:48:21,,FALSE
8/21/2021,IP870,kale,2178,H870,3,11/24/2021,11,15,LOT870_IP_2021-08-21_15,2/25/2022,SP870,2022-12-22T13:54:14,,FALSE
5/17/2022,IP871,spinach,1238,H871,2,10/27/2021,7,9,LOT871_IP_2022-05-17_9,2/12/2022,SP871,2022-11-18T15:15:48,,FALSE
12/30/2021,IP872,potato,9106,H872,9,11/11/2021,46,64,LOT872_IP_2021-12-30_64,2/19/2022,SP872,2022-12-06T08:36:24,,FALSE
5/4/2022,IP873,arugula,2889,H873,4,11/13/2021,15,20,LOT873_IP_2022-05-04_20,2/20/2022,SP873,2022-12-09T12:18:12,,FALSE
1/31/2023,IP874,arugula,2450,H874,3,9/19/2021,13,17,LOT874_IP_2023-01-31_17,1/24/2022,SP874,2022-10-02T15:01:19,,FALSE
1/14/2023,IP875,sweet potato,9456,H875,10,8/11/2021,47,66,LOT875_IP_2023-01-14_66,1/5/2022,SP875,2022-08-16T03:58:01,,TRUE
2/24/2023,IP876,spinach,1044,H876,2,8/6/2021,6,8,LOT876_IP_2023-02-24_8,1/3/2022,SP876,2022-08-09T20:34:25,,FALSE
6/19/2022,IP877,potato,9105,H877,9,10/21/2021,46,64,LOT877_IP_2022-06-19_64,2/9/2022,SP877,2022-11-11T13:50:49,,FALSE
5/25/2022,IP878,spinach,1357,H878,2,10/25/2021,7,10,LOT878_IP_2022-05-25_10,2/11/2022,SP878,2022-11-15T15:10:16,,TRUE
6/27/2022,IP879,spinach,1047,H879,2,9/21/2021,6,8,LOT879_IP_2022-06-27_8,1/25/2022,SP879,2022-10-05T15:06:51,,FALSE
12/11/2022,IP880,kale,2174,H880,3,10/21/2021,11,15,LOT880_IP_2022-12-11_15,2/9/2022,SP880,2022-11-11T06:38:15,,FALSE
6/3/2022,IP881,parsley,7898,H881,8,9/29/2021,40,55,LOT881_IP_2022-06-03_55,1/29/2022,SP881,2022-10-15T05:48:32,,FALSE
8/29/2022,IP882,chili peppers,6160,H882,7,11/2/2021,31,43,LOT882_IP_2022-08-29_43,2/15/2022,SP882,2022-11-25T05:51:57,,FALSE
11/12/2021,IP883,spinach,1444,H883,2,11/18/2021,8,10,LOT883_IP_2021-11-12_10,2/23/2022,SP883,2022-12-15T19:41:48,,TRUE
9/25/2022,IP884,parsley,8564,H884,9,11/19/2021,43,60,LOT884_IP_2022-09-25_60,2/23/2022,SP884,2022-12-16T06:30:38,,FALSE
8/27/2022,IP885,basil,6672,H885,7,9/28/2021,34,47,LOT885_IP_2022-08-27_47,1/28/2022,SP885,2022-10-13T14:09:29,,FALSE
9/28/2021,IP886,kale,1583,H886,2,8/23/2021,8,11,LOT886_IP_2021-09-28_11,1/11/2022,SP886,2022-08-29T23:35:26,,FALSE
12/12/2021,IP887,Cucumbers,5022,H887,5,11/4/2021,25,35,LOT887_IP_2021-12-12_35,2/16/2022,SP887,2022-11-28T20:22:35,,FALSE
1/18/2023,IP888,sweet potato,9546,H888,10,8/24/2021,48,67,LOT888_IP_2023-01-18_67,1/11/2022,SP888,2022-08-31T11:38:12,,FALSE
8/20/2022,IP889,melons,3039,H889,4,10/16/2021,16,21,LOT889_IP_2022-08-20_21,2/6/2022,SP889,2022-11-04T23:14:39,,FALSE
11/23/2021,IP890,sweet potato,9318,H890,9,8/22/2021,47,65,LOT890_IP_2021-11-23_65,1/10/2022,SP890,2022-08-28T15:08:57,,FALSE
2/27/2022,IP891,basil,6465,H891,7,9/27/2021,33,45,LOT891_IP_2022-02-27_45,1/28/2022,SP891,2022-10-11T22:30:27,,TRUE
2/21/2022,IP892,melons,3562,H892,4,9/1/2021,18,25,LOT892_IP_2022-02-21_25,1/15/2022,SP892,2022-09-10T02:19:53,,FALSE
10/12/2022,IP893,cilantro,7537,H893,8,10/19/2021,38,53,LOT893_IP_2022-10-12_53,2/8/2022,SP893,2022-11-08T02:56:27,,TRUE
5/9/2022,IP894,Tomatoes,4074,H894,5,8/8/2021,21,29,LOT894_IP_2022-05-09_29,1/4/2022,SP894,2022-08-12T09:51:07,,FALSE
4/20/2022,IP895,cilantro,7622,H895,8,8/11/2021,38,53,LOT895_IP_2022-04-20_53,1/5/2022,SP895,2022-08-15T06:20:22,,FALSE
8/11/2021,IP896,parsley,8308,H896,8,11/19/2021,42,58,LOT896_IP_2021-08-11_58,2/23/2022,SP896,2022-12-17T04:08:17,,FALSE
1/30/2023,IP897,Cucumbers,4488,H897,5,9/24/2021,23,32,LOT897_IP_2023-01-30_32,1/26/2022,SP897,2022-10-08T11:36:06,,FALSE
10/17/2021,IP898,cilantro,7796,H898,8,10/20/2021,39,55,LOT898_IP_2021-10-17_55,2/8/2022,SP898,2022-11-10T01:48:03,,FALSE
12/29/2022,IP899,chili peppers,5935,H899,6,8/11/2021,30,42,LOT899_IP_2022-12-29_42,1/5/2022,SP899,2022-08-15T09:56:38,,FALSE
6/20/2022,IP900,chili peppers,5853,H900,6,9/25/2021,29,41,LOT900_IP_2022-06-20_41,1/27/2022,SP900,2022-10-09T16:26:18,,FALSE
5/19/2022,IP901,chili peppers,6148,H901,6,8/26/2021,31,43,LOT901_IP_2022-05-19_43,1/12/2022,SP901,2022-09-03T15:20,,FALSE
12/11/2021,IP902,parsley,8152,H902,8,10/9/2021,41,57,LOT902_IP_2021-12-11_57,2/3/2022,SP902,2022-10-26T15:45:31,,TRUE
2/17/2023,IP903,Tomatoes,4223,H903,5,10/15/2021,21,30,LOT903_IP_2023-02-17_30,2/6/2022,SP903,2022-11-03T07:35:37,,FALSE
9/18/2021,IP904,sweet potato,9377,H904,9,11/15/2021,47,66,LOT904_IP_2021-09-18_66,2/21/2022,SP904,2022-12-12T08:47:27,,TRUE
1/4/2022,IP905,Cucumbers,4910,H905,5,11/20/2021,25,35,LOT905_IP_2022-01-04_35,2/24/2022,SP905,2022-12-18T08:58:30,,TRUE
10/1/2021,IP906,arugula,2578,H906,3,8/16/2021,13,18,LOT906_IP_2021-10-01_18,1/7/2022,SP906,2022-08-22T00:32:47,,FALSE
4/2/2022,IP907,melons,2996,H907,4,8/9/2021,15,21,LOT907_IP_2022-04-02_21,1/4/2022,SP907,2022-08-12T17:03:40,,FALSE
12/9/2021,IP908,lettuce,183,H908,1,9/5/2021,1,2,LOT908_IP_2021-12-09_2,1/17/2022,SP908,2022-09-15T22:54:39,,FALSE
9/12/2021,IP909,kale,2185,H909,3,8/22/2021,11,16,LOT909_IP_2021-09-12_16,1/10/2022,SP909,2022-08-29T05:34:03,,FALSE
2/8/2023,IP910,sweet potato,9614,H910,10,9/10/2021,48,67,LOT910_IP_2023-02-08_67,1/20/2022,SP910,2022-09-21T19:29:26,,FALSE
9/15/2022,IP911,melons,2969,H911,4,8/24/2021,15,21,LOT911_IP_2022-09-15_21,1/11/2022,SP911,2022-08-31T08:01:55,,FALSE
9/1/2022,IP912,Cucumbers,4955,H912,5,8/3/2021,25,35,LOT912_IP_2022-09-01_35,1/1/2022,SP912,2022-08-05T19:14:57,,FALSE
2/16/2022,IP913,Cucumbers,4655,H913,5,9/6/2021,24,33,LOT913_IP_2022-02-16_33,1/18/2022,SP913,2022-09-17T00:08:35,,FALSE
1/17/2023,IP914,parsley,7973,H914,8,10/6/2021,40,56,LOT914_IP_2023-01-17_56,2/1/2022,SP914,2022-10-23T12:03:43,,FALSE
2/25/2022,IP915,sweet potato,9510,H915,10,8/16/2021,48,67,LOT915_IP_2022-02-25_67,1/7/2022,SP915,2022-08-21T13:43:58,,FALSE
10/21/2022,IP916,Cucumbers,4763,H916,5,8/19/2021,24,34,LOT916_IP_2022-10-21_34,1/9/2022,SP916,2022-08-25T18:39:42,,TRUE
12/25/2021,IP917,parsley,8063,H917,8,10/24/2021,40,56,LOT917_IP_2021-12-25_56,2/10/2022,SP917,2022-11-14T21:08:53,,FALSE
2/28/2023,IP918,bell peppers,5296,H918,6,8/29/2021,27,37,LOT918_IP_2023-02-28_37,1/14/2022,SP918,2022-09-06T11:49:15,,FALSE
11/14/2022,IP919,spinach,1354,H919,2,11/12/2021,7,10,LOT919_IP_2022-11-14_10,2/20/2022,SP919,2022-12-08T00:15:26,,FALSE
8/23/2022,IP920,bell peppers,5602,H920,6,9/23/2021,28,39,LOT920_IP_2022-08-23_39,1/26/2022,SP920,2022-10-07T13:58:26,,TRUE
10/9/2021,IP921,spinach,876,H921,2,9/3/2021,5,6,LOT921_IP_2021-10-09_6,1/16/2022,SP921,2022-09-13T09:37:57,,FALSE
8/18/2021,IP922,spinach,988,H922,2,9/30/2021,5,7,LOT922_IP_2021-08-18_7,1/30/2022,SP922,2022-10-16T07:02:28,,FALSE
4/28/2022,IP923,spinach,986,H923,2,10/21/2021,5,7,LOT923_IP_2022-04-28_7,2/9/2022,SP923,2022-11-10T19:49:26,,FALSE
7/15/2022,IP924,lettuce,120,H924,1,11/7/2021,1,1,LOT924_IP_2022-07-15_1,2/17/2022,SP924,2022-12-02T03:40:40,,FALSE
6/16/2022,IP925,Tomatoes,4223,H925,5,10/1/2021,21,30,LOT925_IP_2022-06-16_30,1/30/2022,SP925,2022-10-17T19:05:13,,FALSE
2/9/2023,IP926,bell peppers,5571,H926,6,10/23/2021,28,39,LOT926_IP_2023-02-09_39,2/10/2022,SP926,2022-11-13T12:42:24,,FALSE
11/26/2021,IP927,spinach,1369,H927,2,9/6/2021,7,10,LOT927_IP_2021-11-26_10,1/18/2022,SP927,2022-09-17T03:44:52,,TRUE
10/27/2021,IP928,parsley,8402,H928,9,8/21/2021,42,59,LOT928_IP_2021-10-27_59,1/10/2022,SP928,2022-08-27T17:31:17,,TRUE
3/25/2022,IP929,kale,1551,H929,2,11/10/2021,8,11,LOT929_IP_2022-03-25_11,2/19/2022,SP929,2022-12-05T14:35:01,,TRUE
11/27/2021,IP930,parsley,7904,H930,8,9/19/2021,40,55,LOT930_IP_2021-11-27_55,1/24/2022,SP930,2022-10-02T11:25:03,,FALSE
8/17/2021,IP931,parsley,8554,H931,9,10/28/2021,43,60,LOT931_IP_2021-08-17_60,2/12/2022,SP931,2022-11-19T02:04:37,,TRUE
6/9/2022,IP932,kale,1522,H932,2,8/18/2021,8,11,LOT932_IP_2022-06-09_11,1/8/2022,SP932,2022-08-24T06:36:56,,FALSE
1/13/2022,IP933,Cucumbers,4525,H933,5,9/21/2021,23,32,LOT933_IP_2022-01-13_32,1/25/2022,SP933,2022-10-05T07:54:18,,FALSE
10/5/2022,IP934,sweet potato,9487,H934,10,10/29/2021,47,66,LOT934_IP_2022-10-05_66,2/13/2022,SP934,2022-11-21T00:56:13,,FALSE
9/8/2022,IP935,spinach,916,H935,2,10/1/2021,5,7,LOT935_IP_2022-09-08_7,1/30/2022,SP935,2022-10-17T15:28:57,,FALSE
6/29/2022,IP936,cilantro,7491,H936,8,9/23/2021,38,53,LOT936_IP_2022-06-29_53,1/26/2022,SP936,2022-10-08T00:47:16,,FALSE
7/19/2022,IP937,bell peppers,5232,H937,6,11/8/2021,26,37,LOT937_IP_2022-07-19_37,2/18/2022,SP937,2022-12-02T18:05:46,,FALSE
11/8/2022,IP938,kale,1826,H938,3,8/30/2021,10,13,LOT938_IP_2022-11-08_13,1/14/2022,SP938,2022-09-08T07:04:34,,FALSE
9/2/2021,IP939,Cucumbers,4757,H939,5,10/5/2021,24,33,LOT939_IP_2021-09-02_33,2/1/2022,SP939,2022-10-22T14:26:04,,FALSE
4/22/2022,IP940,chili peppers,6343,H940,7,10/26/2021,32,45,LOT940_IP_2022-04-22_45,2/12/2022,SP940,2022-11-17T17:38:08,,FALSE
5/10/2022,IP941,lettuce,511,H941,1,9/13/2021,3,4,LOT941_IP_2022-05-10_4,1/21/2022,SP941,2022-09-24T19:34:57,,FALSE
2/24/2022,IP942,potato,8644,H942,9,11/13/2021,43,61,LOT942_IP_2022-02-24_61,2/20/2022,SP942,2022-12-08T18:16:49,,FALSE
10/30/2022,IP943,lettuce,657,H943,2,11/3/2021,4,5,LOT943_IP_2022-10-30_5,2/15/2022,SP943,2022-11-27T04:43:33,,TRUE
10/1/2022,IP944,arugula,2277,H944,3,11/3/2021,12,16,LOT944_IP_2022-10-01_16,2/15/2022,SP944,2022-11-27T01:07:16,,FALSE
12/26/2021,IP945,parsley,8573,H945,9,10/31/2021,43,60,LOT945_IP_2021-12-26_60,2/14/2022,SP945,2022-11-23T14:12:55,,FALSE
9/10/2021,IP946,lettuce,327,H946,1,9/30/2021,2,3,LOT946_IP_2021-09-10_3,1/29/2022,SP946,2022-10-16T03:26:11,,FALSE
7/3/2022,IP947,Cucumbers,4742,H947,5,9/13/2021,24,33,LOT947_IP_2022-07-03_33,1/21/2022,SP947,2022-09-25T02:47:30,,FALSE
9/23/2022,IP948,bell peppers,5569,H948,6,10/10/2021,28,39,LOT948_IP_2022-09-23_39,2/4/2022,SP948,2022-10-29T01:25:57,,FALSE
1/21/2022,IP949,spinach,1314,H949,2,10/24/2021,7,9,LOT949_IP_2022-01-21_9,2/10/2022,SP949,2022-11-14T10:20:04,,TRUE
11/23/2022,IP950,potato,9173,H950,9,8/23/2021,46,64,LOT950_IP_2022-11-23_64,1/11/2022,SP950,2022-08-30T10:24:16,,FALSE
1/3/2023,IP951,parsley,8548,H951,9,11/30/2021,43,60,LOT951_IP_2023-01-03_60,3/1/2022,SP951,2022-12-30T12:56:53,,FALSE
11/30/2021,IP952,lettuce,763,H952,2,9/4/2021,4,6,LOT952_IP_2021-11-30_6,1/17/2022,SP952,2022-09-13T20:26:47,,FALSE
9/28/2022,IP953,cilantro,7189,H953,7,11/11/2021,36,50,LOT953_IP_2022-09-28_50,2/19/2022,SP953,2022-12-06T12:12:40,,FALSE
4/4/2022,IP954,arugula,2302,H954,3,8/23/2021,12,16,LOT954_IP_2022-04-04_16,1/11/2022,SP954,2022-08-30T03:11:43,,FALSE
11/3/2022,IP955,Cucumbers,4976,H955,5,10/16/2021,25,35,LOT955_IP_2022-11-03_35,2/7/2022,SP955,2022-11-05T06:27:12,,FALSE
8/7/2022,IP956,Tomatoes,3649,H956,4,10/20/2021,19,26,LOT956_IP_2022-08-07_26,2/9/2022,SP956,2022-11-10T09:00:36,,TRUE
8/4/2022,IP957,arugula,2316,H957,3,9/25/2021,12,16,LOT957_IP_2022-08-04_16,1/27/2022,SP957,2022-10-10T14:03:58,,FALSE
11/10/2022,IP958,Tomatoes,4261,H958,5,9/23/2021,22,30,LOT958_IP_2022-11-10_30,1/26/2022,SP958,2022-10-07T10:22:10,,TRUE
1/4/2023,IP959,basil,6994,H959,7,8/31/2021,35,49,LOT959_IP_2023-01-04_49,1/15/2022,SP959,2022-09-09T19:07:20,,FALSE
3/17/2022,IP960,parsley,7954,H960,8,10/25/2021,40,56,LOT960_IP_2022-03-17_56,2/11/2022,SP960,2022-11-15T07:57:43,,TRUE
10/12/2021,IP961,cilantro,7355,H961,8,10/20/2021,37,52,LOT961_IP_2021-10-12_52,2/8/2022,SP961,2022-11-09T18:35:30,,FALSE
8/30/2021,IP962,sweet potato,9578,H962,10,8/3/2021,48,67,LOT962_IP_2021-08-30_67,1/1/2022,SP962,2022-08-05T22:51:14,,FALSE
7/27/2022,IP963,cilantro,7805,H963,8,10/30/2021,39,55,LOT963_IP_2022-07-27_55,2/13/2022,SP963,2022-11-22T05:46:26,,FALSE
5/11/2022,IP964,melons,3277,H964,4,9/30/2021,17,23,LOT964_IP_2022-05-11_23,1/30/2022,SP964,2022-10-16T17:51:17,,FALSE
3/23/2022,IP965,bell peppers,5293,H965,6,8/17/2021,27,37,LOT965_IP_2022-03-23_37,1/8/2022,SP965,2022-08-22T11:21:37,,FALSE
10/23/2022,IP966,lettuce,418,H966,1,9/1/2021,3,3,LOT966_IP_2022-10-23_3,1/15/2022,SP966,2022-09-10T13:08:42,,FALSE
2/2/2023,IP967,parsley,8405,H967,9,11/17/2021,42,59,LOT967_IP_2023-02-02_59,2/22/2022,SP967,2022-12-14T18:27:52,,FALSE
1/24/2023,IP968,kale,1705,H968,2,8/17/2021,9,12,LOT968_IP_2023-01-24_12,1/8/2022,SP968,2022-08-22T22:10:27,,FALSE
8/24/2021,IP969,potato,9151,H969,9,10/31/2021,46,64,LOT969_IP_2021-08-24_64,2/14/2022,SP969,2022-11-23T21:25:28,,FALSE
5/12/2022,IP970,bell peppers,5081,H970,6,9/28/2021,26,36,LOT970_IP_2022-05-12_36,1/29/2022,SP970,2022-10-14T08:10:52,,FALSE
12/7/2021,IP971,chili peppers,6435,H971,7,8/16/2021,32,45,LOT971_IP_2021-12-07_45,1/7/2022,SP971,2022-08-21T06:31:25,,TRUE
10/3/2022,IP972,melons,3219,H972,4,8/15/2021,16,23,LOT972_IP_2022-10-03_23,1/7/2022,SP972,2022-08-20T16:06:18,,FALSE
12/26/2022,IP973,cilantro,7295,H973,8,8/19/2021,37,51,LOT973_IP_2022-12-26_51,1/9/2022,SP973,2022-08-26T01:52:15,,FALSE
7/26/2022,IP974,bell peppers,5212,H974,6,10/15/2021,26,37,LOT974_IP_2022-07-26_37,2/6/2022,SP974,2022-11-04T05:13:16,,FALSE
12/18/2021,IP975,lettuce,743,H975,2,9/4/2021,4,5,LOT975_IP_2021-12-18_5,1/17/2022,SP975,2022-09-14T03:39:20,,FALSE
10/8/2021,IP976,sweet potato,9751,H976,10,8/2/2021,49,68,LOT976_IP_2021-10-08_68,1/1/2022,SP976,2022-08-05T04:49:51,,TRUE
3/4/2022,IP977,melons,3307,H977,4,10/12/2021,17,23,LOT977_IP_2022-03-04_23,2/4/2022,SP977,2022-10-30T13:28:42,,FALSE
4/12/2022,IP978,sweet potato,9338,H978,9,11/16/2021,47,65,LOT978_IP_2022-04-12_65,2/22/2022,SP978,2022-12-13T06:25:06,,FALSE
11/13/2022,IP979,bell peppers,5407,H979,6,11/22/2021,27,38,LOT979_IP_2022-11-13_38,2/24/2022,SP979,2022-12-20T04:13:49,,FALSE
12/16/2021,IP980,lettuce,446,H980,1,8/12/2021,3,3,LOT980_IP_2021-12-16_3,1/5/2022,SP980,2022-08-16T14:46:51,,TRUE
3/20/2022,IP981,basil,6748,H981,7,11/13/2021,34,47,LOT981_IP_2022-03-20_47,2/20/2022,SP981,2022-12-09T15:54:28,,TRUE
12/19/2021,IP982,bell peppers,5400,H982,6,11/4/2021,27,38,LOT982_IP_2021-12-19_38,2/16/2022,SP982,2022-11-27T19:08:39,,FALSE
3/27/2022,IP983,arugula,2911,H983,4,9/12/2021,15,21,LOT983_IP_2022-03-27_21,1/20/2022,SP983,2022-09-23T11:08:28,,FALSE
5/6/2022,IP984,parsley,8127,H984,8,9/19/2021,41,57,LOT984_IP_2022-05-06_57,1/24/2022,SP984,2022-10-02T22:13:52,,FALSE
5/8/2022,IP985,basil,6706,H985,7,10/13/2021,34,47,LOT985_IP_2022-05-08_47,2/5/2022,SP985,2022-11-01T01:31:28,,TRUE
11/29/2022,IP986,melons,2956,H986,4,8/23/2021,15,21,LOT986_IP_2022-11-29_21,1/11/2022,SP986,2022-08-31T00:49:22,,TRUE
1/1/2023,IP987,bell peppers,5594,H987,6,10/7/2021,28,39,LOT987_IP_2023-01-01_39,2/2/2022,SP987,2022-10-24T16:53:56,,FALSE
8/30/2022,IP988,lettuce,135,H988,1,11/5/2021,1,1,LOT988_IP_2022-08-30_1,2/16/2022,SP988,2022-11-29T18:00:14,,FALSE
2/4/2023,IP989,parsley,8385,H989,9,11/16/2021,42,59,LOT989_IP_2023-02-04_59,2/22/2022,SP989,2022-12-13T13:37:39,,FALSE
5/24/2022,IP990,basil,6516,H990,7,9/8/2021,33,46,LOT990_IP_2022-05-24_46,1/19/2022,SP990,2022-09-19T17:01:34,,FALSE
1/25/2022,IP991,basil,6791,H991,7,9/14/2021,34,48,LOT991_IP_2022-01-25_48,1/22/2022,SP991,2022-09-26T07:37:43,,FALSE
10/2/2021,IP992,basil,7153,H992,7,8/20/2021,36,50,LOT992_IP_2021-10-02_50,1/9/2022,SP992,2022-08-26T19:53:38,,TRUE
3/4/2022,IP993,bell peppers,5551,H993,6,11/18/2021,28,39,LOT993_IP_2022-03-04_39,2/23/2022,SP993,2022-12-15T08:52:58,,FALSE
12/21/2022,IP994,lettuce,224,H994,1,8/13/2021,2,2,LOT994_IP_2022-12-21_2,1/6/2022,SP994,2022-08-18T06:25:53,,FALSE
8/22/2021,IP995,Tomatoes,4043,H995,5,8/25/2021,21,28,LOT995_IP_2021-08-22_28,1/12/2022,SP995,2022-09-02T03:17:14,,FALSE
9/12/2022,IP996,sweet potato,9926,H996,10,10/3/2021,50,69,LOT996_IP_2022-09-12_69,1/31/2022,SP996,2022-10-19T07:07:59,,FALSE
12/28/2021,IP997,spinach,1220,H997,2,9/15/2021,7,9,LOT997_IP_2021-12-28_9,1/22/2022,SP997,2022-09-27T08:51:39,,FALSE
6/22/2022,IP998,sweet potato,9435,H998,9,11/28/2021,47,66,LOT998_IP_2022-06-22_66,2/27/2022,SP998,2022-12-27T12:51:21,,FALSE
9/28/2022,IP999,spinach,1049,H999,2,9/28/2021,6,8,LOT999_IP_2022-09-28_8,1/28/2022,SP999,2022-10-13T10:33:13,,FALSE
11/5/2021,IP1000,lettuce,652,H1000,2,11/4/2021,4,5,LOT1000_IP_2021-11-05_5,2/16/2022,SP1000,2022-11-28T13:10:02,,FALSE
12/3/2021,IP1001,Cucumbers,4395,H1001,5,9/17/2021,22,31,LOT1001_IP_2021-12-03_31,1/23/2022,SP1001,2022-09-30T05:20:54,,FALSE
4/26/2022,IP1002,basil,7028,H1002,7,11/27/2021,35,49,LOT1002_IP_2022-04-26_49,2/27/2022,SP1002,2022-12-26T11:37:25,,FALSE
2/1/2022,IP1003,kale,2037,H1003,3,11/10/2021,11,15,LOT1003_IP_2022-02-01_15,2/19/2022,SP1003,2022-12-06T05:00:07,,FALSE
11/27/2022,IP1004,cilantro,7191,H1004,7,11/1/2021,36,50,LOT1004_IP_2022-11-27_50,2/14/2022,SP1004,2022-11-25T02:15:40,,FALSE
2/2/2022,IP1005,bell peppers,5056,H1005,6,9/12/2021,26,36,LOT1005_IP_2022-02-02_36,1/21/2022,SP1005,2022-09-24T08:46:07,,TRUE
9/12/2021,IP1006,sweet potato,9782,H1006,10,8/21/2021,49,68,LOT1006_IP_2021-09-12_68,1/10/2022,SP1006,2022-08-28T11:32:40,,FALSE
5/23/2022,IP1007,basil,6979,H1007,7,11/8/2021,35,49,LOT1007_IP_2022-05-23_49,2/18/2022,SP1007,2022-12-02T21:42:02,,TRUE
8/10/2021,IP1008,spinach,1035,H1008,2,10/6/2021,6,8,LOT1008_IP_2021-08-10_8,2/1/2022,SP1008,2022-10-23T12:03:43,,FALSE
11/10/2021,IP1009,bell peppers,5504,H1009,6,9/26/2021,28,39,LOT1009_IP_2021-11-10_39,1/28/2022,SP1009,2022-10-11T18:54:10,,FALSE
7/9/2022,IP1010,Cucumbers,4655,H1010,5,10/27/2021,24,33,LOT1010_IP_2022-07-09_33,2/12/2022,SP1010,2022-11-18T15:15:48,,FALSE
1/4/2022,IP1011,cilantro,7344,H1011,8,8/2/2021,37,51,LOT1011_IP_2022-01-04_51,1/1/2022,SP1011,2022-08-04T21:37:18,,FALSE
